base_reverse_dns,name,type
nuinvest.com.br,NU Invest Corretora DE Valores,Finance
nukhbaftth.iq,Nukhba FTTH,ISP
num.edu.mn,National University of Mongolia,Education
numeria.net,Numeria,ISP
numericfutures.co.uk,Numeric Futures,ISP
numerique.gouv.fr,LA Direction Interministerielle DU Numerique,Government
numintec.com,Numintec,ISP
numlog.fr,NUMLOG,Web Host
numplus.com,Numplus,Web Host
nunetworx.com,NuNetworx,ISP
nunsys.com,Nunsys,MSP
nuol.edu.la,LERNET at LAOs,Education
nuon.nl,Vattenfall,Utilities
nuoz.com,NuOz,ISP
nur.ac.rw,National University of Rwanda,Education
nurnetwork.net,Nur Network,ISP
nuro.jp,NURO Biz,ISP
nursingworld.org,American Nurses Association,Healthcare
nurunet.co.ke,NuruNet Communications,ISP
nus.edu.sg,National University of Singapore,Education
nusa.net.id,Nusanet,ISP
nusanet.id,Nusanet,ISP
nusantara.net.id,Java Digital Nusantara,Web Host
nushtel.com,Nushagak Electric & Telephone Cooperative,ISP
nuskin.com,Nu Skin,Retail
nuspire.com,Nuspire Communications,ISP
nust.ac.zw,National University of Science and Technology,Education
nust.na,Namibia University of Science and Technology,Education
nustream.com,Nustream Communications,ISP
nutrien.com,Nutrien,Agriculture
nutritionclub.ca,Nutrition Club Canada,Retail
nutter.com,Nutter,Legal
nuuday.dk,Nuuday,ISP
nuukcommunications.com,Nuuk Communications,ISP
nuvancehealth.org,Nuvance Health,Healthcare
nuvasive.com,NuVasive,Healthcare
nuvbrasil.com.br,NUV Brasil,Web Host
nuvdatacenter.com.br,NUV Datacenter,Web Host
nuvera.net,Nuvera Communications,ISP
nuveramail.net,Nuvera,Email Provider
nuvisions.net,Nuvisions,ISP
nuvodia.com,Nuvodia,MSP
nuwcom.co.za,Nuwcom Wireless,ISP
nuxoa.de,NUXOA,Technology
nuxt.cloud,Nuxt Cloud (International Hosting Company),Web Host
nuyek.com,Nuyek,Finance
nv-tel.ru,NV Telecom,ISP
nv.at,Niederoesterreichische Versicherung,Finance
nv.gov,NNSA Information Assurance Response Center (IARC),Government
nv7telecom.com.br,NV7 Telecom,ISP
nvc.net,Northern Valley Communications,ISP
nvhcloud.com,"NVHCloud SAS – VPS, Anti-DDoS & Serveurs Dédiés en France",Web Host
nvidia.com,Nvidia,Manufacturing
nvnetinfo.com.br,Nvnet Provedor DE Internet E Servicos,ISP
nvnetwork.com.br,NV Network,ISP
nvp.com,Norwest Venture Partners,Healthcare
nvrh.org,Northeastern Vermont Regional Hospital,Healthcare
nvrsk.ru,TelecomService,ISP
nvtc.ru,Novokuznetsk Telecom,ISP
nvtel.com.br,NovaNet,ISP
nvusd.k12.ca.us,Napa Valley Unified School District,Education
nvxnetworks.com,Nvx Networks,ISP
nw027.com,Poppulo (Formerly Newsweaver),SaaS
nw18.com,TV18 Broadcast,Entertainment
nw3internet.com.br,NW3 Internet,ISP
nwacc.edu,NWACC,Education
nwdamme.co.za,LTX Omega Mushrooms,Agriculture
nwewn.com,Bluebox Broadband (Broadband NI),ISP
nwfcu.org,Northwest Federal Credit Union,Finance
nwi.com.br,Networld Provedor (NWI),ISP
nwic.ca,NWIC Niagara Wireless,ISP
nwinetworks.com,NWINetworks,MSP
nwinternet.net.br,NetWireless Internet,ISP
nwire.net.br,Nwire Telecom,ISP
nwisp.co.za,N W Internet Service,ISP
nwohiobb.com,Northwest Ohio Broadband,ISP
nwt.net.br,NWT,ISP
nwtechnology.com,NW Technology,MSP
nwtel.ca,Northwestel,ISP
nwtelephone.com,NEW Windsor Telephone CO,ISP
nwu.ac.za,North-West University,Education
nxchile.cl,NXChile,ISP
nxcli.net,Liquid Web,Web Host
nxedge.org,NX Edge Network,MSP
nxp.com,NXP Semiconductors,Manufacturing
nxs-telecom.com,Nxs Telecom,ISP
nxt-telecom.com,NXT Telecom,ISP
nxtcom.nl,NXTcom,ISP
nxtgen.com,NxtGen Datacenter,Web Host
nxthost.com,nxtHost.com,Web Host
nxtradata.com,Nxtr Data,Web Host
ny.gov,State of New York,Government
nyassembly.gov,New York State Assembly,Government
nyc.gov,City of New York,Government
nychealthandhospitals.org,NYC Health + Hospitals,Healthcare
nychhc.org,NYC Health + Hospitals,Healthcare
nycm.com,NYCM Insurance,Finance
nycourts.gov,New York State Unified Court System,Government
nyct.net,New York Connect,ISP
nycu.edu.tw,National Yang Ming Chiao Tung University,Education
nyecom.net,NYECOM,ISP
nygenome.org,New York Genome Center,Nonprofit
nyi.net,NYI,Web Host
nyit.edu,New York Tech,Education
nyitx.net,NYITX,ISP
nyls.edu,New York Law School,Education
nymbis.cloud,Nymbis,Web Host
nymc.edu,New York Medical College,Education
nymlyria.com,Nymlyria,Web Host
nynet.co.uk,NYnet,ISP
nynex.de,NYNEX satellite OHG,ISP
nyp.edu.sg,Nanyang Polytechnic,Education
nyp.org,NewYork-Presbyterian,Healthcare
nypa.gov,New York Power Authority,Government
nypd.org,New York City Police Department,Government
nypwh.com,Secure Independence,Web Host
nyru.net,NYRU.net,Web Host
nysed.gov,New York State Education Department,Government
nysenate.gov,New York State Senate,Government
nysernet.com,NYSERNet,Education
nysif.com,New York State Insurance Fund,Government
nyspta.org,New York State PTA,Nonprofit
nyss.ca,Nyss,ISP
nysut.org,New York State United Teachers,Healthcare
nysyswireless.com,Nysys Wireless,ISP
nyt.net,NYT Hong Kong,News
nytimes.com,New York Times,News
nyu.edu,New York University,Education
nyulangone.org,NYU Langone Health,Healthcare
nyx.net,Nyx.net,ISP
nzdf.mil.nz,NZDF,Defense
nzm.net.br,NZM,ISP
nzp.co.nz,New Zealand Pharmaceuticals (NZP),Healthcare
nzwireless.co.nz,nzwireless,ISP
o-mx.com,Omedia,Marketing
o.kg,NUR Telecom,ISP
o2.co.uk,O2 (Telefónica UK),ISP
o2.cz,O2,ISP
o2bs.sk,O2 Business Services Slovakia,ISP
o2dc.com,Perviy TSOD (O2DC),Web Host
o2dc.ru,Business System Telehouse,Web Host
o2switch.fr,O2Switch,Web Host
oa.net,OA.NET,Finance
oacinternet.com.br,OAC Internet E Informatica,ISP
oacys.com,OACYS TECHNOLOGY,ISP
oag.com,OAG Aviation WorldWide,Travel
oai.com.br,OAI,ISP
oaisd.org,Ottawa Area ISD,Education
oakfordis.com,Oakford Internet Services,ISP
oakhost.com,OakHost,Web Host
oakland.k12.mi.us,Oakland Schools,Education
oaklandca.gov,City of Oakland,Government
oaklandcatholic.org,Oakland Catholic High School,Education
oaklawn.com,Oaklawn Hot Springs,Travel
oakton.edu,Discover Oakton College,Education
oaktreecapital.com,"Oaktree Capital Management, LP",Finance
oakwood.org,Oakwood Healthcare,Healthcare
oar.net,OARnet,Education
oarisnetwork.com.br,Oaris Network,ISP
oas.net.id,OAS Media,ISP
oasis-internet.net,Oasis Broadband Internet,ISP
oasis-tech.net,Oasis communication technologies,ISP
oati.com,OATI Open Access Technology International,SaaS
oauife.edu.ng,Obafemi Awolowo University,Education
oawl.net,Open Air Wireless,ISP
oaxaca.gob.mx,Government of Oaxaca,Government
obank.kg,O!Bank,Finance
obe.net,Obenet (Obehosting),ISP
oberlausitz-kliniken.de,Oberlausitz-Kliniken,Healthcare
oberlin.edu,Oberlin College,Education
oberlin.net,Oberlin.net,ISP
obi.com,OBI Baumarkt & Onlineshop,Retail
obird.ca,obid.ca,MSP
obit.kz,OBIT,ISP
obit.ru,OBIT,ISP
oblak.host,Oblak Host,Web Host
oblcom.ch,Oblcom Swiss,ISP
obltelecom.ru,NEO Print,ISP
obninsk.com,CentrTelecom Kaluga,ISP
oboi1.ru,Oboi no1,Retail
obosnett.no,OBOS Nett,ISP
obslugapc.pl,Obsluga pc P.Dudzinski P.Jablonski P.Ral. B.Miller,ISP
obt.ch,OBT,Consulting
obtelecom.ru,Ob-Telecom,ISP
oc3.fr,OC3 NETWORK SAS,Web Host
ocadu.ca,Ontario College of Art & Design University,Education
ocalafl.gov,Ocala Fiber Network,ISP
ocb.com.vn,Orient commercial joint stock bank,Finance
ocbc.com,OCBC Bank (Hong Kong),Finance
occentus.net,Occentus Network,Web Host
occom.com.au,Occom,ISP
occtoplus.com.br,Occtoplus,SaaS
ocde.us,Orange County Department of Education,Education
oce.ne.jp,Osaki Computer Engineering,ISP
ocean.ru,P.P.Shirshov Institute of Oceanology,Education
oceanbank.com,Ocean Bank,Finance
oceancommunicationsltd.com,Grote Vreugde,Web Host
oceaneering.com,Oceaneering,Logistics
oceanfibers.com.pk,Ocean Fibers AND Broadband,ISP
oceanreef.com,Ocean Reef Club,Healthcare
oceanviewfunding.com,Ocean View Funding,Finance
ocec.coop,Okanogan County Electric Cooperative,ISP
ocei.gov.bd,Office of the Chief Electric Inspector,Government
ocesb.com.my,OCE Sdn Bhd ISP,ISP
ocgfiber.com,Optical Communications Group,ISP
ocharleys.com,O'Charleys,Food
ochin.org,OCHIN.org,Healthcare
ocic.co.kr,OCI Information Communication,ISP
ociris.com,Ociris (G-Portal),Web Host
ocknet.com,OCKNet,Technology
ocl.mw,Open Connect,ISP
ocmboces.org,OCM BOCES,Education
ocn.ad.jp,NTT,ISP
ocn.ne.jp,OCN,ISP
ocn.net.cn,Oriental Cable Network,ISP
ocnk.net,Ochanoko,SaaS
ocosa.com,OCOSA Communications,Web Host
ocsc.go.th,Ocsc,Government
oct-net.ne.jp,Oita Cable Telecom,ISP
oct.ca,The Ontario College of Teachers,Education
octacom.ca,Octacom,MSP
octanet.id,OCTAnet,ISP
octantis.ca,Octantis,Marketing
octapharma.com,Octapharma Plasma,Manufacturing
octaplus.co.uk,Octaplus Networks,ISP
octatelecom.com.br,Octa Telecom,ISP
octelinfonet.com,Octel Network,ISP
octo.bank,Octobank,Finance
octopuce.fr,Octopuce,Web Host
octopuscs.com,Hilkaltex Sh. Y. (1988),Technology
octopustelecom.co.uk,Octopus Telecom,ISP
octv.jp,Obihiro City Cable,ISP
od.gov.ua,Regional information-analytical center,Government
odara.net.br,Odara Internet,ISP
odata.com.br,Odata,Web Host
odatacolocation.com,Odata Colombia,Web Host
odbm.org,Our Daily Bread Ministries,Religion
oddo-bhf.com,ODDO BHF | The European financial Group,Finance
odec.es,ODEC,Technology
odense.dk,Odense Kommune,Government
oderland.com,Oderland,Web Host
odessa-tx.gov,"Odessa, TX",Government
odessa.tv,Sana Plus (Renome-Service),ISP
odido.nl,Odido,ISP
odigitel.in,Ookla Telecom Pvt,ISP
odinesolutions.com,Odine,Consulting
odintv.ru,Gruppa Kompani GEOTEL AO,ISP
odn.ad.jp,ODN Asahi Kasei Networks,ISP
odn.de,ODN OnlineDienst Nordbayern,Web Host
odnoklassniki.ru,VK,Social Media
odoo.com,Odoo,SaaS
ods.vn,ODS,IaaS
odu.edu,Ohio Dominican University,Education
odyssey.uk,Odyssey,MSP
odysseyinvestment.com,Odyssey Investment Partners,Finance
odysseylogistics.com,Odyssey Logistics,Logistics
oeaw.ac.at,Austrian Academy of Sciences,Education
oec.gov.ws,Office of the Electoral Commission,Government
oecfiber.com,OEC Fiber,ISP
oecu.org,Oklahoma Employees Credit Union,Finance
oekb.at,Oesterreichische Kontrollbank,Government
oeko.net,Toni Mueller trading as oeko.net Toni Mueller IT,Technology
oelis.fr,Oelis,ISP
oemcontrols.com,OEM Controls,Manufacturing
oenb.at,Oesterreichische Nationalbank,Finance
oeste-rede.com.br,Oeste-rede Prestação de Serviço de Internet,ISP
oeste.digital,Oeste Digital,ISP
oeste.net.br,Oeste Telecom,ISP
oestetelecom.net.br,Oeste Servicos DE Internet,ISP
ofb.uz,Orient Finance Bank,Finance
off-site.com,Offsite,Web Host
offgridcom.net,Off-Grid Communications,ISP
office1.bg,Panda Cooperation,Retail
officedepot.com,Office Depot OfficeMax,Retail
officeit.ie,Office IT,Healthcare
officeworks.com.au,Officeworks,Retail
offshoreracks.com,OffshoreRacks,Web Host
ofi-am.fr,OFI Invest Asset Management,Finance
oficial7.net.br,Oficial 7,ISP
oficialnet.com,Adriano Rosa DOS Santos,Web Host
ofina.on.ca,Ontario Financing Authority (OFA),Government
ofnl.co.uk,Open Fibre Networks,ISP
ofsbrands.com,OFS,Manufacturing
ofsoptics.com,OFS Fitel,ISP
ogaki-tv.co.jp,Ogaki Cable Television,ISP
oganilir.go.id,Pemerintah Kabupaten Ogan Ilir,Government
ogdencity.gov,Ogden City,Government
ogdenclinic.com,Ogden Clinic,Healthcare
ogero.gov.lb,Ogero,ISP
ogh.org,Olean General Hospital,Healthcare
ogi.wales,Spectrum Internet,ISP
ogilvie.co.uk,Ogilvie Communications,ISP
ogilvy.com,Ogilvy,Marketing
ogtic.gob.do,Oficina Presidencial de la Tecnologías de Información y Comunicación,Government
ohea.org,Ohio Education Association,Nonprofit
ohio.edu,Ohio University,Education
ohio.gov,State of Ohio,Government
ohiohealth.com,OhioHealth,Healthcare
ohl.com,Geodis Logistics,Logistics
ohost.bg,Ohost,Web Host
ohsu.edu,Oregon Health & Science University,Education
ohz.es,OHZ,ISP
oicr.on.ca,OICR,Education
oist.jp,Okinawa Institute of science and technology,Education
oit.edu,Oregon Tech,Education
oixio.ee,OIXIO,Retail
oja.at,oja.at,ISP
ojifs.com,OjiFS,ISP
ojionline.in,OJI ONLINE Mumbai,ISP
ojt.kz,ntustik Zharyk Transit,Industrial
ok.ac.kr,ChungCheong University,Education
ok.dk,OK,Utilities
ok.gov,State of Oklahoma,Government
ok.is,Opin Kerfi,MSP
ok.ru,VK,Social Media
oka.es,OKA,ISP
okanagan.bc.ca,Okanagan College,Education
okanagan.net,Okanagan.net,Web Host
okay.net.bd,OK Network and Communications,ISP
okayama-u.ac.jp,Okayama University,Education
okb-telecom.com,Okb-Telecom,ISP
okbank.co.id,OK Bank Indonesia,Finance
okbank.ru,"Joint Stock Company Bank ""United Capital""",Finance
okcibank.com.ua,Okci Bank,Finance
okencore.com,Encore Communications,ISP
okfibra.com,OK FIBRA,ISP
okheart.com,Oklahoma Heart Hospital,Healthcare
okinet.com.ua,OKiNET,ISP
okna.ru,Window's Manufactory,Manufacturing
oknetinfor.com.br,Ok Net Infor,ISP
oknotv.net,Okno-TV,ISP
oksat.com.br,OKSAT,ISP
okstate.edu,Oklahoma State University,Education
okta.com,Okta,SaaS
oktawave.com,Oktawave,IaaS
oktv.se,Olofstroms Kabel-TV,ISP
okukab.go.id,Dinas Komunikasi dan Informatisa Kabupaten OKU,Government
okvirtual.com.br,Ok Virtual,ISP
ol.fr,Eagle Football Group,Retail
olafibra.com.br,Ola Fibra Telecomunicacoes,ISP
olahconnect.com.br,Olah Connect,ISP
olamam.com,Tomorrow World Communication Solutions,ISP
olanet.com.br,OnLine Assis Telecomunicações,ISP
olatheks.org,City of Olathe,Government
olatheschools.org,Olathe Public Schools USD 233,Education
oldmutual.co.za,Old Mutual Insure,Finance
oldmutual.com,Old Mutual Life Assurance Company (South Africa),Finance
oldnational.com,Old National Bank,Finance
oldrepublictitle.com,OLD Republic National Title Insurance CO,Real Estate
oldscollege.ca,Olds College of Agriculture & Technology,Education
ole.net.br,Ole Fibra,ISP
oleane.fr,Oleane,ISP
oleanwebhosting.com,Olean Web Hosting,Web Host
olecomunicacion.net,OLE Comunicacion,ISP
olemiss.edu,University of Mississippi,Education
olfe.net.tr,Olfe,Web Host
olilo.co.uk,Olilo UK & Ireland,ISP
olin.edu,Franklin W. Olin College Of Engineering,Education
olindalink.com.br,C D M DA Silva Serviços DE Internet,ISP
olisa-solutions.nl,Oli,Logistics
olivenet.es,Olivenet Network,ISP
olivernettwork.com.br,Oliver Nettwork,ISP
ollatelecom.com.br,Olla Comunicacao,ISP
ollink.fr,OLLINK,ISP
olmc.nsw.edu.au,Our Lady of Mercy College Parramatta,Education
olntelecom.com,J Douglas DOS Santos Internet,ISP
olsztyn.net.pl,University of Warmia and Mazury Olsztyn,Education
oltenia.ro,INTERNET OLTENIA,ISP
olvtelecom.com.br,OLV Brasil Comercio E Serviços,ISP
olypen.com,OlyPen,ISP
omadata.com,OMADATA,Web Host
omantel.om,Omantel,ISP
omashanet.in,Om-Asha Net,ISP
ombudsman.go.id,Ombudsman Republik Indonesia,Government
omeda.com,Omedia,Marketing
omega-telecom.com,Omega Telecom,ISP
omega.net.nz,"Omega Networks — Network Governance, Discovery & Infrastructure Monitoring",Healthcare
omega.page,дистрибуція запчастин і автокомпонентів. Omega,Automotive
omegadatacenters.com,Omega Datacenters,Web Host
omegahms.com,Omega Healthcare Management Services,Healthcare
omeganetworks.com,Omega Networks Texas,ISP
omegaplus.cz,OMEGA Plus Chrudim,ISP
omegaprovedor.com.br,Omega Provedor,ISP
omegasul.com.br,Omegasul Telecomunicações,ISP
omegasystemscorp.com,Omega Systems,Healthcare
omegatech.cz,Nordic Telecom,ISP
omegatechinternet.com.br,Omega Tech Internet,ISP
omegatelecom.ua,Omega Telecom,ISP
omegatelecomunicacao.com.br,Omega Telecomunicacao,ISP
omegatv.com.ua,Цифрове телебачення OmegaTV. Сучасна IPTV мережа в Україні!,ISP
omeresa.net,OME-RE,Education
ometanet.com,Ometa Net,ISP
ometria.com,Ometria,Marketing
ometria.email,Ometria,Marketing
omgtu.ru,Omsk State Technical University,Education
omidsolutions.com.br,Omid Solutions Tecnologia,Web Host
omig.com,Ohio Mutual Insurance Company,Finance
omiplat.ru,Omiplat,ISP
omkc.ru,Omskie Kabelnye Seti,ISP
omlogistics.co.in,Om Logistics Supply Chain,Logistics
omm.com,O'Melveny & Myers,Legal
omnet.in,Omnet Smartlink,ISP
omnetbroadband.com,OMNET Broadband Services,ISP
omni.lt,Omnitel,ISP
omniaccess.com,OmniAccess,ISP
omniasig.ro,Omniasig,Finance
omniateknologi.com,Omnia Teknologi Indonesia,Technology
omnicare.com,Omnicare (CVS),Healthcare
omnicity.net,Watch Communications,ISP
omniclouds.com,OmniClouds,ISP
omniconnect.com.au,OMNIconnect Australia,ISP
omnifiber.com,Omni Fiber,ISP
omninet.co.nz,OmniNet,ISP
omninet.net.au,Omninet,ISP
omnipointtechnology.com,OmniPoint Internet,ISP
omnis.com,Omnis,Web Host
omniscient.com,Omniscient Technologies,Technology
omnispring.com,Omnispring,ISP
omnistep.com,OmniStep Incorporated,ISP
omnitel.biz,OmniTel,ISP
omnitracs.com.mx,Omnitracs de México,Logistics
omniva.com,Omniva,Web Host
omnom.net,omnom ITS,ISP
omonia.com,Omonia,ISP
omren.om,Oman Research and education Network (OMREN),ISP
omsai.network,Omsai Cable Systems India,ISP
omshivsai.com,OM Shiv SAI Internet Service OPC,ISP
omsknet.pro,"Sobolev Institute of Mathematics, Siberian Branch of the Russian Academy of Sciences, FGBU",Education
omsu.ru,Federal State Autonomous Educational Institution Of Higher Education Omsk State University named after F. M. Dostoevsky,Education
omu.org,Owensboro Municipal Utilities,Utilities
omura-catv.com,Omura Cable Television,ISP
on-dc.es,Olivenet Data Centers Spain,Web Host
on-telecom.ru,OnTelecom,Web Host
on-web.fr,Planet-Work,Web Host
on.net.nz,Liverton Group,Healthcare
on2it.net,ON2IT Cybersecurity,MSSP
onamae.ne.jp,GMO Internet,Web Host
onapp.com,OnApp,IaaS
onastra.fr,SES Astra,ISP
onat.edu.ua,State University of Intelligent Technologies and Telecommunications,ISP
onatel.bf,ONATEL Burkina Faso,ISP
onati.pf,Onati,ISP
onbahia.com.br,Onbahia Telecom,ISP
oncabo.com.br,ONCABO Internet,ISP
oncb.go.th,C/o Cs Loxinfo Public,Government
onda.net.br,Onda Internet,ISP
ondal.com,Ondal Medical Systems,Healthcare
ondalivre.net.br,Onda Livre Fibra,ISP
ondamais.ai,Fibra Onda Mais,ISP
ondanet.net,Ondanet Telecom Fibra Optica,ISP
ondanetfibra.com.br,OndaNet Tecnologia,Web Host
ondanetitajobi.com.br,Eber Adriel Crepaldi Pernas,ISP
ondigitalocean.app,DigitalOcean,PaaS
ondiversity.cloud,DIVERSITY,ISP
one-email.co.th,One Email,Email Provider
one-mail.on.ca,eHealth Ontario,Healthcare
one.al,ONE Albania,ISP
one.com,One.com,Web Host
one.com.ec,Servitelconet CIA,ISP
one.hu,One,ISP
one.net.ec,Onetel ONE Telecom,ISP
one.nz,One New Zealand,ISP
one.th,One Platform,Email Provider
one97.com,One97 Communications,ISP
onebank.com.bd,One Bank,Finance
onebeacon.com,OneBeacon Insurance Group,Finance
onebroadband.in,One Broadband (Oneott Intertainment),ISP
onec1.com,C1,MSP
onecallnow.com,One Call Now,SaaS
onecleveland.org,OneCommunity Cleveland,Nonprofit
oneclickmedia.com.au,One Click Media,Retail
onecloud.co.mz,OneCloud,Web Host
onecomm.bm,One Communications Bermuda,ISP
onecomm.gy,GTT Guyana Telephone,ISP
onecorp-usa.com,oneCorp,Web Host
onedata.ng,Ciudad Infrastructure,ISP
onedaysign.com,One Day Signs,Retail
onefibraoptica.com.br,ONE Fibra Optica,ISP
