base_reverse_dns,name,type
mokwon.ac.kr,Mokwon University,Education
molalla.com,Molalla Communications,ISP
molalla.net,Molalla Communications,ISP
moldcell.md,Moldcell,ISP
moldtelecom.md,Moldtelecom,ISP
molgroup.hu,MOL Group,Industrial
momax.it,Momax Network,ISP
momentumtelecom.com,Momentum Telecom,ISP
mon-cre.net,Mon-Cre Telephone,ISP
monaco-telecom.mc,Monaco Telecom,ISP
monash.edu,Monash University,Education
monash.edu.my,Monash University Sunway Campus Malaysia,Education
monatglobal.com,MONAT Global,Beauty
mondadori.it,Mondadori,Publishing
mongodb.com,MongoDB,SaaS
moniker.com,Moniker,Web Host
monitorsanywhere.com,Monitors AnyWhere,SaaS
monkeybrains.net,Monkeybrains,ISP
monroe.edu,Monroe BOCES,Education
monroe.k12.mi.us,Lenawee-Monroe Technology Consortium,Education
monroecc.edu,Monroe Community College,Education
montana.edu,Montana State University,Education
montanasky.net,MontanaSky,ISP
montclair.edu,Montclair State University,Education
montereybaydesign.com,Monterey Bay Design,Web Host
montgomerycollege.edu,Montgomery College,Education
montreal.ca,City of Montreal,Government
monzoon.net,Monzoon Networks,ISP
moorecap.com,Moore Capital Management,Finance
moovik.com.ua,MooVik,Retail
moph.go.th,Thailand Ministry of Public Health,Government
mopos.cz,Mopos Communications,ISP
morarepublic.co.id,Mora Republic,ISP
moratelindo.net.id,Moratelindo,ISP
more.net,MOREnet,Education
moreheadstate.edu,Morehead State University,Education
morenet.ac.mz,MoRENet,Education
moresi.com,Moresi.com,MSP
morespeed.com.br,More Speed Fibra,ISP
morgan.edu,Morgan State University,Education
morganstanley.com,Morgan Stanley,Finance
morganstanleysmithbarney.com,Morgan Stanley Smith Barney,Finance
mornington.ca,Mornington Communications Cooperative,ISP
morrisville.edu,SUNY Morrisville,Education
morroonline.com.br,Morro Telecom,ISP
mos.com.np,Mercantile Office Systems Nepal,MSP
mos.ru,Mosgortelecom (City of Moscow),Government
mosaictelecom.com,Mosaic Technologies,ISP
moselletelecom.fr,Moselle Télécom,ISP
mosline.ru,OOO Gruppa MosLine,ISP
mosnet.ru,Informational-measuring systems,ISP
mostobene.com,Mostobene,Healthcare
motenasu-hosting.biz,NHN Cloud Japan (Motenasu),Web Host
motive.io,Motive,SaaS
motivtelecom.ru,Motiv,ISP
motorola.com,Motorola,Technology
mottanet.com.br,Mottanet TI - Servicos DE Tecnologia DA Info,ISP
mounet.com,MouNet,ISP
mountaintelephone.com,Mountain Telephone,ISP
mountainview.com.ph,NewMountainView Satellite,ISP
mountsaintvincent.edu,University of Mount Saint Vincent,Education
mountsinai.org,Mount Sinai,Healthcare
moverworx.net,MoverworX,SaaS
movicel.co.ao,Movicel,ISP
movilnet.com.ve,Movilnet,ISP
movistar.cl,Moivestar Chlie,ISP
movistar.com.co,Movistar,ISP
movistar.com.mx,Movistar,ISP
movistar.com.ni,Movistar Nicaragua,ISP
movistar.com.sv,Movistar El Salvador,ISP
movistar.com.uy,Tigo,ISP
movistar.cr,Movistar Costa Rica,ISP
movistar.es,Movistar,ISP
movitel.co.mz,Movitel,ISP
mowry.com.br,Mowry (Tascom),ISP
moxrox.com,MoxRox Cloud,Web Host
moytele.com,Moy Telecom,ISP
mpg.de,Max-Planck-Gesellschaft,Science
mpi-iq.com,Al-Mansour,Healthcare
mpsaz.org,Mesa Public Schools,Education
mpschools.org,Minneapolis Public Schools,Education
mpulsefiber.com,M-Pulse Fiber,ISP
mpw.org,Muscatine Power and Water,Utilities
mpy.fi,MPY Telecom,ISP
mrgdigital.com,MRG Digital,Marketing
mrhc.org,Magnolia Regional Health Center,Healthcare
mrhost.biz,MrHost,Web Host
mrit.gov.pl,Polish Ministry of Development and Technology,Government
mrse.com.ar,Telefonica de Argentina,ISP
ms3networks.co.uk,MS3 Networks,ISP
msctv.ca,Mitchell Seaforth Cable TV,ISP
msd-consulting.co.za,MSD Consulting,Finance
mserwis.pl,MSERWIS,Web Host
msfiber.net,Mainstream Fiber Networks,ISP
msfibra.com.br,MS Fibra,ISP
msgexch.com,Constant Contact,Marketing
msh.de,MSH Medien System Haus,MSP
msitelekom.pl,MSI Telekom,ISP
msk-ix.ru,MSK-IX,ISP
mskcc.org,Memorial Sloan Kettering Cancer Center,Healthcare
msoe.edu,Milwaukee School of Engineering,Education
mssm.edu,Icahn School of Medicine at Mount Sinai,Education
msstate.edu,Mississippi State University,Education
mst.edu,Missouri University of Science and Technology,Education
mstelcom.co.ao,MSTelcom Angola (Sonangol),ISP
msu.edu,Michigan State University,Education
msu.ru,Moscow State University,Education
mt-opticom.com,Montana Opticom,ISP
mt.net,Montana Internet,ISP
mta.info,MTA New York,Government
mtaroutes.com,N-able,Email Security
mtasolutions.com,Matanuska Telecom Association,ISP
mtasv.net,Postmark,SaaS
mtc.com.na,MTC,ISP
mtccomm.net,MTC Communications,ISP
mtco.com,MTCO Conxxus,ISP
mtctech.net,MTC Technologies,Government
mtctel.com,Margaretville Telephone,ISP
mtds.com,MTDS,ISP
mtdtraining.co.uk,MTD Training Group,SaaS
mtel.ba,Mtel,ISP
mtel.me,Mtel,ISP
mtel.mo,MTel Macau,ISP
mthnetworks.com,Monkey Tree Hosting,ISP
mtholyoke.edu,Mount Holyoke College,Education
mtl.mw,Malawi Telecommunications,ISP
mtm-info.pl,"MTM-INFO S.J. Mariusz Pikor, Tomasz Taczanski",ISP
mtn.ci,MTN,ISP
mtn.cm,MTNL,ISP
mtn.co.rw,MTN Rwanda,ISP
mtn.co.sz,MTN eSwatini,ISP
mtn.co.ug,MTN Uganda,ISP
mtn.com,MTN,ISP
mtn.com.gh,MTN,ISP
mtn.ng,MTN,ISP
mtn.sd,MTN,ISP
mtn.zm,MTN Zambia,ISP
mtncongo.net,MTN Congo,ISP
mtnet.hr,Magic Net,ISP
mtnirancell.ir,MTN Irancell,ISP
mtnl.net.in,MTNL,ISP
mtnonline.com,MTN,ISP
mtnsat.com,MTNSat,ISP
mtolivethomes.org,Mount Olivet Careview Home,Healthcare
mts.am,Viva-MTS,ISP
mts.by,MTS,ISP
mts.com,MTS Systems,Manufacturing
mts.de,MTS Internet,ISP
mts.rs,MTS,ISP
mts.ru,MTS,ISP
mtsac.edu,Mt. San Antonio College,Education
mtsdoo.com,MTS DOO,ISP
mtsmail.ca,Bell MTS,ISP
mtsnet.ru,Mobile TeleSystems PJSC (MTS),ISP
mtsu.edu,Middle Tennessee State University,Education
mtsvc.net,GoDaddy,Web Host
mtt.ru,MTT,ISP
mtu-net.ru,Mobile TeleSystems,ISP
mtu.edu,Michigan Technological University,Education
mtu.ru,ETS (Electronic Trading Systems),ISP
mtw.ru,MTW Mediasoft,Web Host
muenchen.de,City of Munich,Government
mufg.jp,MUFG,Finance
mui.ac.ir,Isfahan University of Medical Sciences,Education
multacom.com,MULTACOM,Web Host
multi.net.pk,Multinet Pakistan,ISP
multicable.hn,MULTICABLE DE HONDURAS,ISP
multicare.org,MultiCare Health System,Healthcare
multikom.at,xLINK (Multikom),ISP
multimedia-bg.net,Multimedia BG,ISP
multimedia.pl,Multimedia Polska,ISP
multimetro.pl,Miconet Sp. z o.o.,ISP
multinet.ua,Radiotechichna Laboratoriya (Multinet),ISP
multiplay.pl,Multiplay Poland,ISP
multipolar.co.id,Multipolar Technology,MSP
multivelox.com.br,Multivelox,ISP
mun.ca,Memorial University of Newfoundland,Education
mundivox.com,Mundivox Communications,ISP
mundocuenca.com.ar,Universidad de la Cuenca del Plata,Education
mundonetfibra.com.br,Mundo Net Fibra,ISP
mundopacifico.cl,Mundo Pacifico,ISP
muni.cz,Masaryk University,Education
munich-airport.de,Munich Airport,Travel
murray-ky.net,Murray Electric System,ISP
murraystate.edu,Murray State University,Education
musashi-eng.co.jp,Musashi Engineering,Manufacturing
musc.edu,Medical University of South Carolina,Healthcare
muscanet.com,HNI,Web Host
musfiber.com,Morristown Utilities (MUS Fiber),Utilities
mut.ac.th,Mahanakorn University Of Technology,Education
mutualofomaha.com,Mutual of Omaha,Finance
muvnet.com.br,Muvnet Telecom,ISP
mvd.ru,Ministry of Internal Affairs of Russia,Government
mvec.com,MAQUOKETA VALLEY ELECTRIC,Utilities
mvnet.co.id,MVNET (Mitra Visioner),ISP
mvnu.edu,Mount Vernon Nazarene University,Education
mvps.net,MVPS,Web Host
mvtvwireless.com,MVTV Wireless,ISP
mwainternet.com.br,MWA Internet,ISP
mweb.co.za,MWEB,ISP
mwprem.net,NTT,ISP
mwtn.net,The Chugwater Telephone,ISP
mx.net,Silversky,Email Security
mxncommerce.com,MXN Commerce Group,SaaS
mxrecord.io,Area 1 Email Security,Email Security
mxrecord.mx,Area 1 Email Security,Email Security
mxroute.com,MXroute,Email Provider
mxs.au,Synergy Wholesale,Web Host
my-tss.com,Performive,MSP
my7star.com,Seven Star ISP,ISP
myaccess.ca,Access Communications,ISP
myactv.net,Antietam Broadband,ISP
myaisfibre.com,AIS Fibre,ISP
myanmaposts.net.mm,Myanma Posts and Telecommunications,ISP
mybluehost.me,Bluehost,Web Host
mybluepeak.com,Bluepeak,ISP
mybtc.com,BTC Broadband,ISP
mycallis.com,Callis Communications,ISP
mycentra.ru,MyCentra,ISP
myctgs.com,CTG Server,Web Host
mydataknox.com,MyDataKnox,Web Host
mydatto.com,Datto,MSP
mydatto.net,Datto,MSP
mydbserver.com,Mittwald,Web Host
mydsomanager.com,My DSO Manager,SaaS
myfairpoint.net,Consolidated Communications,ISP
myfleetvehicle.com,ATS Processing Services,Finance
myflorida.gov,State of Florida,Government
myftp.biz,No-IP,Web Host
myftp.org,No-IP,Web Host
mygea.net,Greeneville Energy Authority,Utilities
mygoto.com,MyGoto Brands,Web Host
mygrande.com,Grande Communications,ISP
myhome-server.de,DDNSS,Web Host
myhost.ie,MyHost.ie,Web Host
myhosting.com,MyHosting,Web Host
mykris.net,Enterprise Managed Services Mykris,ISP
myleader.com,Cardinal Health,Healthcare
mylinkline.com,MyLinkLine,SaaS
mymailcheap.com,Mailcheap,Email Provider
mymailhosting.com,Doteasy,Web Host
mymanga.co.ke,Mymanga Networks,ISP
mymedicalsurveys.com,Global Healthcare Research,Healthcare
mymru.ca,Mount Royal University,Education
mymts.net,Bell MTS,ISP
mynet.at,myNET Austria,ISP
mynet.it,MyNet,ISP
mynextlight.com,Longmont NextLight,Utilities
mypremieronline.com,Premier Communications,ISP
myradweb.net,Rad Web Hosting,Web Host
myrasecurity.com,Myra Security,Email Security
myrdbx.io,Raidboxes,Web Host
myregisteredsite.com,web.com,Web Host
myrepublic.co.id,MyRepublic,ISP
myrepublic.net,MyRepublic,ISP
mysecurecloudhost.com,World Host Group,Web Host
mysecuritas.com,Securitas,Physical Security
myshopify.com,Shopify,SaaS
mysint.ru,SiNT Achinsk,ISP
myspreadshop.at,Spreadshop,SaaS
myspreadshop.be,Spreadshop,SaaS
myspreadshop.ca,Spreadshop,SaaS
myspreadshop.ch,Spreadshop,SaaS
myspreadshop.co.uk,Spreadshop,SaaS
myspreadshop.com,Spreadshop,SaaS
myspreadshop.com.au,Spreadshop,SaaS
myspreadshop.de,Spreadshop,SaaS
myspreadshop.dk,Spreadshop,SaaS
myspreadshop.es,Spreadshop,SaaS
myspreadshop.fi,Spreadshop,SaaS
myspreadshop.fr,Spreadshop,SaaS
myspreadshop.ie,Spreadshop,SaaS
myspreadshop.it,Spreadshop,SaaS
myspreadshop.net,Spreadshop,SaaS
myspreadshop.nl,Spreadshop,SaaS
myspreadshop.no,Spreadshop,SaaS
myspreadshop.pl,Spreadshop,SaaS
myspreadshop.se,Spreadshop,SaaS
mytel.com.mm,Mytel Myanmar,ISP
mytelstar.com,Tel-Star,ISP
mythic-beasts.com,Mythic Beasts,Web Host
myvalunet.com,Valu-Net,ISP
mywhc.ca,Web Hosting Canada,Web Host
mywkt.net,WK&T West Ky Networks,ISP
myworkday.com,Workday,SaaS
mzrta.ru,RTA Svyaz,ISP
n-able.com,N-able,MSP
n4l.co.nz,Network for Learning (N4L),Education
n4telecom.com.br,N4 Telecom,ISP
n963.com,N963,ISP
na4u.ru,Netangles,Web Host
nab.com.au,National Australia Bank,Finance
nabthat.com,Nabthat,SaaS
nacao.net.br,Net Nação,ISP
nadracardcentre.co.uk,Nadra Card Centre,SaaS
naeci.com,NAEC Next,Utilities
naecoop.com,North Alabama Electric,Utilities
nagoya-cu.ac.jp,Nagoya City University,Education
nagoya-u.ac.jp,Nagoya University,Education
nahealth.com,Northern Arizona Healthcare,Healthcare
naist.ac.jp,Nara Institute of Science and Technology,Education
nait.ca,Northern Alberta Institute of Technology,Education
naltel.ru,Nalchik-Telecom,ISP
name.com,Name.com,Web Host
namecheap.com,Namecheap,Web Host
namehero.net,NameHero,Web Host
names.co.uk,names.co.uk (Team Blue),Web Host
nameserver.sk,Webglobe,Web Host
namespro.ca,Namespro,Web Host
namibia.com.na,Republic of Namibia Government,Government
nanet.at,NA-NET Communications,ISP
nannugroup.com,Nannu Group,Conglomerate
nano.lv,nano.lv,Web Host
nano.uz,Nano Telecom,ISP
nao.ac.jp,National Astronomical Observatory of Japan,Education
nap.net.tw,Taiwan Network Access Point,ISP
napapiirinkuituverkot.fi,Napapiirin Kuituverkot,ISP
napinfo.co.id,NAP Info Indonesia,ISP
naquadria.it,Naquadria,ISP
naracom.hu,Naracom,ISP
nasa.gov,NASA,Government
nasboces.org,Nassau BOCES,Education
nascoeducation.com,Nasco EDucation,Education
nasdaq.com,Nasdaq,Finance
nashnet.ua,Nashnet Ukraine,ISP
nashville.gov,Nashville Davidson County,Government
nask.pl,NASK,Education
nasonline.org,National Academy of Sciences,Education
nasstar.com,Nasstar,MSP
nastech.bg,Nastech Plus,ISP
natcom.com.ht,Natcom Haiti,ISP
natconet.com,Northern Arkansas Telephone,ISP
natcoweb.com,NatCoWeb,Web Host
natecorp.com,NATE Communications,ISP
nationalgeneral.com,National General (Allstate),Finance
nationalhha.com,National Home Health,Healthcare
nationlanka.com,Nation Lanka Finance,Finance
nationwide.co.uk,Nationwide Building Society,Finance
nationwide.com,Nationwide,Finance
natkraftboras.se,Natkraft Boras,Utilities
nato.int,NATO,Defense
naturalwireless.com,Natural Wireless,ISP
natwestmarkets.com,NatWest Markets,Finance
nau.edu,Northern Arizona University,Education
naukanet.ru,Nauka-Svyaz,ISP
nautile.nc,Nautile,ISP
nav.co,NAV Communications,IaaS
navanta.com,Navanta,MSP
navarino.gr,Navarino Single Member,ISP
navayuga.com,Navayuga,Industrial
navega.com,Navega Guatemala,ISP
navegalo.com,Navegalo Costa Rica,ISP
naver.com,Naver,Search Engine
navercorp.com,Naver,Technology
naviexp.jp,NaviExp,MSP
navigata.ca,Navigata Communications,ISP
navisite.com,Navisite,MSP
navox.kr,Navox,ISP
navy.mil,U.S. Navy,Defense
nayatel.com,Nayatel,ISP
nazimhost.com.bd,Nazim Host,Web Host
nazwa.pl,NetArt Group,Web Host
nbcb.cn,Bank of Ningbo,Finance
nbcuni.com,NBCUniversal,Entertainment
nbi.kyiv.ua,NBI INTERNET,ISP
nbi.lv,NBI,ISP
nbpower.com,New Brunswick Power,Utilities
nbstelecom.psi.br,NBS Telecom,ISP
nbtele.com,Noor Al-Bedaya,ISP
nc.gov,State of North Carolina,Government
ncbs.res.in,National Centre for Biological Sciences,Education
nccray.com,Northwest Communications,ISP
ncell.com.np,Ncell,ISP
ncf.ca,National Capital Freenet,Nonprofit
nchc.org.tw,National Center for High-performance Computing,Government
ncidata.com,NCI Data.com,ISP
nckcn.com,NCKCN North Central Kansas Community Network,ISP
ncn.net,Northwest Communications,ISP
ncr.com,NCR,Technology
ncrvoyix.com,NCR Voyix,SaaS
ncs.com.sg,NCS Singapore,MSP
ncsdata.com,NCS DataCom,ISP
ncsl.ca,Northern Computer Solutions,MSP
ncst.com,NCS Technologies,MSP
ncsu.edu,NC State University,Education
nct9.co.jp,NCT,ISP
nctaiwan.com,NC Taiwan,ISP
nctc.com,NCTC,ISP
ncturbi.com.br,NetCom Brasil,ISP
ncuk.com,NetConnex Broadband,ISP
ncv.co.jp,Newmedia Corporation,ISP
ncwcom.com,NORTH COAST WIRELESS COMMUNICATIONS,ISP
nd.edu,University of Notre Dame,Education
nd.gov,North Dakota Government,Government
ndchost.com,Network Data Center Host,Web Host
ndensan.co.jp,Densan,MSP
nds-g.co.jp,NDS Japan,MSP
nearlyfreespeech.net,NearlyFreeSpeach.NET,Web Host
nearoute.io,Nearoute (Ikuuu Network),Web Host
neas.mr.no,Neas,ISP
nebius.com,Nebius,IaaS
nebraska.edu,University of Nebraska,Education
nebraska.gov,State of Nebraska,Government
nebulaglobal.com,Nebula Global,Web Host
nebulasystems.net,Nebula Systems,Web Host
nec.africa,NEC XON,MSP
nec.com,NEC,Manufacturing
nec.com.au,NEC,Technology
necam.com,NEC,Technology
nectec.or.th,NECTEC Thai R&E Network,Education
need-link-eng.co.jp,Need Link Engineering,Technology
needles.co.kr,Tae Chang Industrial,Healthcare
neencloud.it,NEEN,MSP
negabaritika.ru,Negabaritika,Logistics
nema.fo,Nema,SaaS
nemont.com,Nemont,ISP
nemr.net,Northeast Missouri Rural Telephone,ISP
nenet.us,Northeast Service Cooperative (NENET),Education
neo-fiber.net,NeoFiber Communications,ISP
neocarrier.com,Neocarrier Communications Sarl,ISP
neocenter-est.com,Neo Center Est,Web Host
neoclan.net,Neoclan Networks,ISP
neoclan.net.mx,Neoclan Networks,ISP
neocomisp.com,NeocomISP,ISP
neocomisp.com.kh,NeocomISP Cambodia,ISP
neolink.com.br,Neolink,ISP
neomedia.it,Neomedia,ISP
neonet.org,NEOnet,Education
neonova.net,NeoNova,ISP
neosnetworks.com,Neos Networks,ISP
neotechprovedor.com.br,NeoTech,ISP
neotel.co.za,Neotel,ISP
neotel.mk,Neotel North Macedonia,ISP
neotelecom.ru,Neotelecom,ISP
neovia.com.br,Neovia Solutions,ISP
neovision.de,NEOVISION,Marketing
nep.net,NEP North-Eastern Pennsylvania Telephone,ISP
nephronpharm.com,Nephon,Healthcare
neptunopr.com,Neptuno Media,ISP
nepustil.net,nepustil.net,ISP
nepworldwide.nl,NEP Group,Entertainment
neric.org,Northeastern Regional Information Center,Education
nersc.gov,National Energy Research Scientific Computing Center,Government
nesparc.com,NE SPARC,ISP
nessus.at,Nessus GmbH,ISP
nestle.com,Nestle,Food
net-com.su,OOO NETCOM,ISP
net-connect.cz,Net-Connect,ISP
net-d-sign.de,Net-D-Sign,MSP
net-gate.ro,Net Gate Romania,ISP
net-minders.com,Netminders Server Hosting,IaaS
net-rosas.com.br,Net Rosas,ISP
net-uno.net,Net Uno,ISP
net.de,net.DE,IaaS
net.ru,NET.RU Mega ISP,ISP
net1.ie,Adelphi Net1,ISP
net11.com.br,Net Onze,ISP
net4you.com.br,NET4YOU,ISP
net4you.net,Net4You Internet,ISP
net92.ru,Sevastopol Telecom,ISP
netactuate.com,NetActuate,Web Host
netage.jp,NETAGE,ISP
netaki.com.br,Net Aki,ISP
netanswer.fr,Eudonet,SaaS
netapp.com,NetApp,Manufacturing
netassist.ua,NetAssist,ISP
netatonce.se,Net at Once,ISP
netbox.cz,NETBOX,ISP
netbull.it,Net Bull,ISP
netcabo.pt,NOS,ISP
netcanes.com.br,NetCanes Fibra,ISP
netcarrier.com,NetCarrier,ISP
netcentersp.com.br,Netcenter,ISP
netceu.com.br,TURBO 10 Telecom,ISP
netciti.co.id,PT Netciti Persada,ISP
netcol.com.br,Netcol,ISP
netcologne.de,NetCologne,ISP
netcom-bw.de,NetCom BW,ISP
netcom-group.fr,Netcom France,ISP
netcom-kassel.de,Netcom Kassel,ISP
netcom-r.ru,NetCom-R,ISP
netcomafrica.com,Netcom Africa,ISP
netcomet.com.br,Netcomet,ISP
netcomfibra.com.br,NET.COM PROVEDOR DE INTERNET,ISP
netcompany.net,NETcompany Internet Provider,ISP
netconnect.ch,netconnect,ISP
netcoop.com.ar,Cooperativa Telefónica Capitán Bermúdez,ISP
netcore.co.in,Netcore,Marketing
netcraftersou.com,NetCrafters,Web Host
netcrawler.ca,Netcrawler,ISP
netcrew.fi,Netcrew,ISP
netcup.com,netcup,Web Host
netcup.de,netcup,Web Host
netdesignhost.com,Netdesign Group,Web Host
netdirekt.com.tr,Netdirekt,Web Host
netease.com,NetEase,Email Provider
neterra.net,Neterra,ISP
netexpand.com.br,NetExpand,ISP
netfactor.com.tr,Netfactor Telekominikasyon ve Teknoloji Hizmetleri San. ve Tic,MSP
netfinn.net,netFinn,Web Host
netflix.com,Netflix,Entertainment
netforest.ad.jp,Netforest,Web Host
netfront.net,Netfront (2012 Limited),Web Host
netglobalis.net,MCL Internet (Netglobalis),ISP
netguard.bg,NETGUARD,ISP
netherlandsservers.org,Netherlands Servers,Web Host
nethinks.com,NETHINKS,MSP
nethosting.com,NetHosting,Web Host
netia.pl,Netia,ISP
netic.dk,Netic,Web Host
netifox.com,NETIFOX,ISP
netinnovation.net,Net Innovation,ISP
netinternet.tr,NetInternet,Web Host
netird.ad.jp,GMO NetIRD,ISP
netis.ru,NETIS Telecom,ISP
netit.se,NetIT (Hagloef & Nordkvist),Web Host
netiwan.fr,Eurofiber,ISP
netiz.net.br,Netiz,ISP
netkabel.com.mk,Net Kabel (TRD),ISP
netlify.app,Netlify,PaaS
netlify.com,Netlify,PaaS
netline.net,Netline,ISP
netline.ru,Netline (Russia),ISP
netlinetelecom.com.br,NETLINE TELECOM,ISP
netlink.com.ar,Netlink,ISP
netlux.org,Anton Bobrovnikov,ISP
netmaismg.com.br,Net Mais,ISP
netmaispalmas.com.br,NetMais Telecom,ISP
netmds.com,Net Doctors,MSP
netmigtelecom.com.br,Netmig Telecom,ISP
netnam.com,NetNam,ISP
netnam.vn,NetNam,ISP
netnar.com.py,Netnar,ISP
netnerd.com,NetNerd,Web Host
netnod.se,Netnod,ISP
netnordic.com,NetNordic Group,MSP
netnorth.co.uk,Netnorth,ISP
neto-x.com,NetO,Web Host
