base_reverse_dns,name,type
osorio.rs.gov.br,Prefeitura Municipal de Osório,Government
osu.edu,The Ohio State University,Education
oswego.edu,SUNY Oswego,Education
otago.ac.nz,University of Otago,Education
otava.com,Otava,MSP
ote.gr,OTE,ISP
otelco.net,GoNetSpeed,ISP
otenet.gr,Cosmote,ISP
oticasmarilia.com.br,Óticas Marília,Healthcare
otnet.co.jp,OTNet,ISP
otsuka-shokai.co.jp,Otsuka Shokai,MSP
ottcmail.com,Ontario & Trumansburg Telephone Companies,ISP
ottctel.com,GoNetspeed (OTTC),ISP
ou.edu,University of Oklahoma,Education
ourcommons.ca,Parliament of Canada House of Commons,Government
ourinet.com.br,Ourinet,ISP
ous.ac.jp,Okayama University of Science,Education
outboundrelay.com,ForwardMX,SaaS
outlook.cn,Outlook (China),Email Provider
outlook.com,Outlook (Personal and Microsoft 365),Email Provider
outreachratio.com,Outreach,SaaS
outremer-telecom.fr,Outremer Telecom,ISP
outscale.com,Outscale,IaaS
oversight.com,Oversight,SaaS
oversightsystems.com,Oversight,SaaS
ovh.ca,OVH,Web Host
ovh.fr,OVH,Web Host
ovh.net,OVH,Web Host
ovh.us,OVH,Web Host
ovhcloud.com,OVH,Web Host
ovintiv.com,Ovintiv,Industrial
own.pm,OwnProvider,Web Host
owncloud-dav-hamburg.de,ownCloud,SaaS
ownip.net,Now-DNS,Web Host
ownit.se,Ownit,ISP
ownprovider.com,OwnProvider,Web Host
owt.com,One World Telecommunications,ISP
ox.ac.uk,Education of Oxford,Education
oxentenet.com,Oxente Net,ISP
oxfordnetworks.net,FirstLight Fiber,ISP
oxio.ca,oxio,ISP
oxsus-vadesecure.net,Scaleway,Web Host
oxy.edu,Occidental College,Education
oxylion.pl,Oxylion,ISP
ozarksgo.net,OzarksGo,ISP
p4net.com.br,P4NET,ISP
p4net.net.br,P4NET Telecom,ISP
pa.gov,Commonwealth of Pennsylvania,Government
pa.net.py,P.A. Networks,ISP
pacific.edu,University of the Pacific,Education
pacific.net.th,Pacific Internet Thailand,ISP
pacificinternet.com,Pacific Internet,ISP
pacificored.cl,Pacifico Cable,ISP
pacificsource.com,PacificSource,Healthcare
packet.com,Equinix Metal (Packet Host),IaaS
packetexchange.eu,Packet Exchange,Web Host
packetfabric.co.jp,PacketFabric Japan,ISP
packetfabric.com,PacketFabric,ISP
packethub.net,PacketHub,IaaS
pactiv.com,Novolex (Pactiv),Manufacturing
padi.net.id,PadiTech (PadiNet),ISP
pahsco.com.tw,Pacific Hospital Supply,Healthcare
pair.com,Pair Networks,Web Host
pair.net,Pair Networks,Web Host
pairdomains.net,Pair Domains,Web Host
pairvps.com,Pair Networks,Web Host
pakendikeskus.ee,Pakendikeskus,Manufacturing
paket78.ru,Пакет Пакетов,Industrial
palette-up.jp,Palette UP,Web Host
paltel.ps,Paltel,ISP
panasonic.com,Panasonic,Technology
panelserver.biz,panelserver.biz,ISP
panelvps.net,PanelBox,Web Host
pangea-group.net,Pangea Connected,ISP
pangolin.com,Pangolin Laser,Entertainment
panix.com,Panix,ISP
panola.com,Complete Computers,MSP
panservice.it,Panservice,Web Host
panth.io,Pantheon,Web Host
pantheon.io,Pantheon,Web Host
pantheonsite.io,Pantheon,Web Host
pantherex.com,Pantherex,Consulting
papaki.com,Papaki,Web Host
papaki.gr,Papaki,Web Host
paperspace.com,DigitalOcean Paperspace,IaaS
paperworks.com,Paperworks,Retail
paradisenetworks.net,Paradise Networks,ISP
paragould.com,Paragould Municipal Utilities,ISP
paragould.net,Paragould Municipal Utilities,ISP
paratus.africa,Paratus Telecom,ISP
parisat.hu,PARISAT,ISP
paritel.fr,Paritel,ISP
parkerbroadband.net,Parker Broadband,ISP
parkerinstitute.org,Parker Jewish Institute for Healthcare & Rehabilitation,Healthcare
parkregion.com,Park Region Telephone,ISP
parlament.gv.at,Austrian Parliament,Government
parliament.gh,Parliament of Ghana,Government
parsleysage.net,.ParsleySage Guest House,Travel
parsonline.com,ParsOnline,ISP
partnerlinks.com.my,Partner Links,Marketing
partteam.pt,PARTTEAM & OEMKIOSKS,Manufacturing
partteams.com,PARTTEAM & OEMKIOSKS,Manufacturing
pasargadservices.com,Pasargad Services,Web Host
pasenate.com,Pennsylvania Senate,Government
pasteur.fr,Institut Pasteur,Science
patagoniaip.cl,Patagonia IP,ISP
pathcom.com,Pathway Communications,MSP
patmos.tech,Patmos,Web Host
patxkj.com,Shenzhen Ping An Communication,ISP
paubox.com,Paubox,Email Security
paulbunyan.net,Paul Bunyan Communications,ISP
pausd.org,Palo Alto Unified School District,Education
pavlovmedia.com,Pavlov Media,ISP
paxio.com,Paxio,ISP
paychex.com,Paychex,SaaS
paycom.com,Paycom,SaaS
paycomonline.com,Paycom,SaaS
paylodegrowth.com,Paylode,SaaS
paylodeperk.com,Paylode,SaaS
paypal.com,PayPal,Finance
pbcgov.com,Palm Beach County,Government
pbiaas.com,INOS,Web Host
pbs.edu.pl,Politechnika Bydgoska,Education
pbx-change.com,KUDUCOM,ISP
pca.az,PASHA Capital,Finance
pcc.in.th,President Chemical,Manufacturing
pccw.com,PCCW,ISP
pccwglobal.com,PCCW Global,ISP
pccwglobalinc.com,PCCW Global,ISP
pch.net,Packet Clearing House,Nonprofit
pchosp.org,Putnam County Hospital,Healthcare
pci.com,PCI Pharma Services,Healthcare
pcinfo.net.br,PC Info Telecom,ISP
pciservices.com,PCI Pharma Services,Healthcare
pcp.by,Pinsk Central Polyclinic,Healthcare
pcsb.org,Pinellas County Schools,Education
pcss.pl,Poznanskie Centrum Superkomputerowo-Sieciowe,Science
pd25.com,Salesforce Marketing Cloud (Formerly Pardot),Marketing
pdx.edu,Portland State University,Education
peacecom.net,Scipio Technologies (Peace Communications),MSP
peacehealth.org,PeaceHealth,Healthcare
peakinternet.com,Peak Internet,ISP
peaknet.net,PeakNet,Industrial
peapod.com,Peapod,Retail
pearcebevill.com,"Pearce, Bevill, Leesburg, Moore, P.C.",Finance
pelephone.co.il,Pelephone,ISP
penguinwebhosting.com,Penguin Webhosting,Web Host
penki.lt,Penki,ISP
pennwest.edu,Pennsylvania Western University,Education
penteledata.net,PenTeleData,ISP
people.net.ua,PEOPLEnet Ukraine,ISP
peopleanswers.com,Infor,SaaS
peoplescom.net,Peoples Telephone Cooperative,ISP
peopleshost.com,PeoplesHost,Web Host
peopleshostshared.com,PeoplesHost,Web Host
pepitrans01.com,Netcore (Formerly Pepipost),SaaS
pepitrans02.com,Netcore (Formerly Pepipost),SaaS
pepperdine.edu,Pepperdine University,Education
pepsico.com,PepsiCo,Food
perception-point.io,Perception Point,Email Security
perenso.com,Perenso,Marketing
perfectip.net,Perfect International,Web Host
perfora.net,IONOS,Web Host
performive.com,CloudFirst,Web Host
perftech.si,Perftech Slovenia,MSP
perimeterwatch.com,PerimeterWatch,MSSP
personal.com.py,Personal Paraguay,ISP
peteralan.co.uk,Peter Alan,Real Estate
petitjeanfiber.com,Petit Jean Fiber,ISP
petrobras.com.br,Petrobras,Industrial
petroed.com,PetroEd,Education
petronas.com,Petronas,Industrial
petrus.pl,Petrus,ISP
pfalzkom.de,PFALZKOM,ISP
pfcloud.io,pfcloud,Web Host
pfizer.com,Pfizer,Healthcare
pfmsys.com,Professional Flight Management (PFM),Logistics
pfnllc.net,Peninsula Fiber Network,ISP
pg.com,Procter & Gamble,Manufacturing
pg19.ru,PG-19,ISP
pgcps.org,Prince George's County Public Schools,Education
pge.com,PG&E,Utilities
ph.net,PHNet Philippine Network Foundation,Education
phaselayer.com,Private Layer,Web Host
phibee-telecom.net,Phibee Telecom,ISP
phila.gov,City of Philadelphia,Government
philasd.org,School District of Philadelphia,Education
philcom.com,Philcom,ISP
phmgmt.com,PhMgmt VyprVPN,Web Host
phoenix-c.or.jp,Phoenix Communications Japan,ISP
phoenixnap.com,phoenixNAP,Web Host
phonoscope.com,Phonoscope Fiber,ISP
phpoy.fi,Elmonet (PHP Oy),ISP
phpwebhosting.com,PHPWebHosting,Web Host
pickup.hu,PickUp Kft,ISP
piedmonteye.com,Piedmont Eye Center,Healthcare
piercecountywa.gov,"Pierce County, Washington",Government
pif.co.uk,Pinnacle Freight,Logistics
pilot-ipek.ru,Izhevsk Industrial-Economic College,Education
pilotfiber.com,Pilot Fiber,ISP
pima.edu,Pima Community College,Education
pima.gov,Pima County Arizona,Government
pindc.ru,Pindc Petersburg Internet Network,ISP
pine-net.com,Pine Telephone,ISP
pineland.net,Pineland Telephone Cooperative,ISP
pinellascounty.org,Pinellas County,Government
pink.co.rs,Mink Media Group,Marketing
pinnaclecart.com,PinnacleCart,SaaS
pinpro.by,PinPro,ISP
pinspb.ru,Petersburg Internet Network (Pinspb),ISP
pioncomm.net,Pioneer Communications Kansas,ISP
pioneer.co.in,Pioneer Online,ISP
pioneer.co.th,Pioneer Transportation,Logistics
pioneer.net,Pioneer Connect,ISP
pip.com.au,PIP Total IT Solutions,Web Host
pipefy.com,Pipefy Inc,SaaS
piranha.co.kr,Piranha Systems,Web Host
pirxnet.pl,PirxNet,ISP
pishgaman.net,Pishgaman,ISP
pitchile.cl,PIT Chile,ISP
pitt.edu,University of Pittsburgh,Education
pittsburghpa.gov,City of Pittsburgh,Government
pius-hospital.de,Pius-Hospital Oldenburg,Healthcare
pixeledges.com,Pixel Edges Technologies,Marketing
pj24.ir,Pishgaman Jonoub,ISP
pknu.ac.kr,Pukyong National University,Education
plala.or.jp,Plala,ISP
planeetta.net,Planeetta,Web Host
planet-ic.de,Planet IC,IaaS
planet.net,Planet Networks,ISP
planetel.it,Planetel,ISP
planetfiber.com.br,Planet Fiber,ISP
planethoster.fr,PlanetHoster,Web Host
planethoster.net,PlanetHoster,Web Host
planety.com.br,Planety Internet,ISP
planters.net,Planters Communications,ISP
plateautel.com,Plateau Telecommunications,ISP
platform.sh,Upsun,PaaS
plattsburgh.edu,SUNY Plattsburgh,Education
play-internet.pl,Play,ISP
play.pl,Play,ISP
play2go.cloud,Play2Go,Web Host
playbackmail.com,PlayBackMail,Email Provider
playnet.it,Playnet,ISP
playstation.com,Sony PlayStation,Entertainment
playtech.ee,Playtech,Entertainment
pldi.net,Pioneer Cellular,ISP
pldt.com,PLDT,ISP
pldt.com.ph,PLDT Home,ISP
pldt.net,PLDT,ISP
pldthome.com,PLDT,ISP
plesk.page,Plesk,Web Host
plinq.nl,PLINQ,ISP
plis.net.br,Plis Telecom,ISP
plniconplus.co.id,PLN Icon Plus,MSP
plugartelecom.net.br,Plugar Telecom,ISP
plus.ac.at,University of Salzburg,Education
plus.com,Plusnet,ISP
plus.hr,Plus Hosting,Web Host
plus.net,plusnet,ISP
plus.pl,Plus,ISP
plusitma.com.br,PLUS MEGA,ISP
plusline.net,Plus.line,Web Host
plusnet.de,Plusnet,ISP
plusnetfoz.com.br,Plusnet Foz,ISP
plusserver.com,PlusServer,Web Host
plusvps.com,Plus Hosting,Web Host
pmc.gov.au,Australian Department of PM and Cabinet,Government
pmcon.net,Premium Connectivity,ISP
pmt.org,Project Mutual Telephone Cooperative,ISP
pmweb.com.br,pmweb,Marketing
pnc.com,PNC Bank,Finance
pnpt.com,Pinpoint Fiber,ISP
pobox.com,Pobox,Email Provider
pocketinet.com,PocketiNet,ISP
poda.cz,PODA,ISP
podryad.tv,Podryad Vladivostok,ISP
podzone.net,DynDNS,Web Host
podzone.org,DynDNS,Web Host
pogozone.com,PogoZone,ISP
poig.ru,POIG (Schelkovo-net),ISP
point-broadband.com,Point Broadband,ISP
poka.com,Poka Lambro Telecommunications,ISP
pol-online.com,Bangladesh Online,ISP
pol.ir,ParsOnline,ISP
polisen.se,Swedish Police,Government
politiet.no,Norwegian Police,Government
polk-fl.net,Polk County Public Schools,Education
polsatbox.pl,Polsat Box,ISP
polsl.pl,Silesian University of Technology,Education
polyclinique-limoges.com,Polyclinique de Limoges,Healthcare
polyclinique-limoges.fr,Polyclinique de Limoges,Healthcare
polyesterday.com.mk,Polyesterday,Marketing
polyesterday.mk,Polyesterday,Marketing
polyu.edu.hk,Hong Kong Polytechnic University,Education
poneytelecom.eu,Pony Telecom,Web Host
pontenova.com.br,Ponte Nova Online,News
popp.com,POPP Communications,ISP
popsnet.com.br,POP's Net,ISP
popularelectriccentre.com,Popular Electric Centre,Industrial
populoos.es,Populoos,ISP
porar.asia,Porar,Web Host
porar.com,Porar Web Application,Web Host
porkbun.com,porkbun.com,ISP
portalcom.inf.br,Portal.com,ISP
portative.com,Portative Technologies,ISP
portative.net,Portative Technologies,ISP
portlandk12.org,Portland Public Schools,Education
portunity.de,Portunity,Web Host
portusdatacenters.com,Portus Data Centers,Web Host
poscoict.com,POSCO DX,MSP
positive.sk,Positive,SaaS
post.ch,Swiss Post,Logistics
post.lu,POST Luxembourg,ISP
posta.rs,Pošta Srbije (Serbian Post),Logistics
postcodesoftware.co.uk,Postcode Software,SaaS
postdanmark.dk,Post Danmark,Logistics
postech.edu,Pohang University of Science and Technology,Education
potato.ne.jp,Asahikawa Cable Television,ISP
potsdam.edu,SUNY Potsdam,Education
poupnet.com.br,Triunfo Fibra (Poupnet),ISP
power1.com,PowerOne,MSP
powereng.com,WSP (Power Engineers),Consulting
powergrid.in,Powergrid Teleservices India,ISP
powerline.hk,Power Line Datacenter,IaaS
powertech.psi.br,Power Tech Telecom,ISP
pox.com.br,Pox Network Telecomunicações,ISP
poxley.com.br,Poxley,ISP
poznan.pl,Poznan PSNC,Science
ppe-hosted.com,Proofpoint Essentials,Email Security
ppg.com,PPG Industries,Manufacturing
pphosted.com,Proofpoint,Email Security
pratt.lib.md.us,Enoch Pratt Free Library,Government
prchost.com,PRC Hosting,Web Host
preciousnetcom.in,Precious Netcom,ISP
precisehotels.com,Precise Hotels and Resorts,Travel
predialnet.com.br,Predialnet,ISP
premierdc.com.tr,PremierDC,Web Host
prempub.com,Premier Publishing,Marketing
previder.com,Previder,Web Host
prgmr.com,Tornado VPS,Web Host
primacom.com,Primacom Indonesia,ISP
primed-halberstadt.de,Primed Halberstadt,Healthcare
primenet.in,Primesoftex,Web Host
primetel.com.cy,PrimeTel,ISP
primetelecom.ro,Prime Telecom Romania,ISP
primorye.ru,Rostelecom,ISP
primus.ca,Primus,ISP
primustel.ca,Primus,ISP
princeton.edu,Princeton University,Education
principal-it.com,Principal IT,MSP
print.com.br,Printi,Print
prismahealth.org,Prisma Health,Healthcare
prismatelcom.com.br,Prisma Telecom,ISP
privateemail.com,PrivateEmail.com,Email Provider
privatelabeldns.com,TurnKey Internet,Web Host
privatelabelhosts.com,Private Label Hosts,Web Host
privatelayer.com,Private Layer,Web Host
privatesystems.net,PrivateSystems.net,Web Host
prnewswire.com,PR Newswire,Marketing
pro-komp.pl,home.pl,Web Host
pro-m.hu,Pro-M,ISP
pro01.net,Pro01 (Toyu),Marketing
proagentwebsites.com,ProAgent Websites,Real Estate
probe-networks.de,Probe Networks,Web Host
procergs.rs.gov.br,PROCERGS Rio Grande do Sul,Government
procopa.dk,Procopa IT,MSP
prodeb.ba.gov.br,Prodeb Bahia,Government
prodemge.gov.br,PRODEMGE Minas Gerais,Government
prodepa.pa.gov.br,PRODEPA Para,Government
proderj.rj.gov.br,PRODERJ Rio de Janeiro,Government
prodesp.sp.gov.br,Prodesp,Government
prodocom.com.au,Prodocom,SaaS
produccion.gob.ec,Ecuador Ministry of Production,Government
proen.co.th,PROEN,Web Host
profitserver.ru,Profitserver,Web Host
progressive.com,Progressive Insurance,Finance
prohosting.com,ProHosting,Web Host
proline.net.ua,Proline TM,ISP
prolocation.net,Prolocation,Web Host
promax.media.pl,Promax,ISP
promtele.com,Promtelecom Donetsk,ISP
prontomarketing.com,Pronto Marketing,Marketing
proofhubmail.com,ProofHub,SaaS
proofpoint.com,Proofpoint,Email Security
propersupportmedia.com,Proper Support Media,Web Host
prophase.es,Prophase Telecom,ISP
proquest.com,ProQuest,SaaS
prosites.com,ProSites,Web Host
prosodie.com,Odigo,SaaS
prosodie.es,Prosodie Iberica,MSP
prospect.pl,Prospect,ISP
proton.ch,Proton,Email Provider
proton.me,Proton,Email Provider
protonmail.ch,Proton,Email Provider
provector.pl,Provector,ISP
provedorfutel.net.br,Futel,ISP
provedornet.com.br,Provedornet,ISP
provedornetcenter.com.br,Netcenter,ISP
provedorstar.net.br,Star Net,ISP
provedorsuperconnect.com.br,Super Connect,ISP
provedortechnet.com.br,Technet Networks,ISP
proveminas.com.br,Prime Fibra,ISP
proventainternational.com,Proventa International,Healthcare
proverlink.com.br,Provelink Telecom,ISP
providerdienste.de,Bradler and Krantz Providerdienste,Web Host
providers.com.ar,Experon (Providers),ISP
proxad.net,Free,ISP
proximus.com,Proximus,ISP
proximus.lu,Proximus,ISP
proxxima.net,PROXXIMA,ISP
prtcnet.org,Peoples Rural Telephone Cooperative,ISP
prtcom.ru,Pokrovsky Radiotelefon,ISP
prtelecom.hu,PR-TELECOM,ISP
prudential.com.sg,Prudential Singapore,Finance
prudentpublishing.com,Prudent Publishing,Retail
prvepa.com,PearlComm,ISP
prw.net,Puerto Rico Webmasters,Web Host
prz.edu.pl,Rzeszow University of Technology,Education
ps.kz,PS Cloud Services,Web Host
psc.edu,Pittsburgh Supercomputing Center,Education
pscfiber.net,Perry-Spencer Communications PSC Fiber,ISP
psdschools.org,Poudre School District,Education
pserver.space,Profitserver,Web Host
pskovline.ru,Pskovline,ISP
pslightwave.com,PS Lightwave,ISP
psn.co.id,Pasifik Satelit Nusantara,ISP
psnc.pl,Poznan Supercomputing and Networking Center,Science
pspinc.com,Pacific Software Publishing,Web Host
psu.edu,Penn State,Education
psychz.net,Psychz Networks,Web Host
ptci.net,PTCI Panhandle Telephone,ISP
ptcl.com.pk,PTCL,ISP
ptd.net,PTD,ISP
ptisp.com,PTisp,Web Host
ptp.net.id,Perdana Teknologi Persada,ISP
ptrcloud.net,GMO GlobalSign,IaaS
ptspb.ru,Severen-Telecom,ISP
ptvtelecom.com,PTV Telecom,ISP
publicdomainregistry.com,PDR (PublicDomainRegistry),Web Host
publicsvc.com,Public Service Data,ISP
pubnetplus.ne.kr,LG Uplus,ISP
pubnix.net,PubNIX,Web Host
puc-rio.br,PUC Rio,Education
pucminas.br,PUC Minas,Education
pucp.edu.pe,Pontificia Universidad Católica del Perú,Education
pucv.cl,Pontificia Universidad Catolica de Valparaiso,Education
pulkco.com,Pulk & Co,ISP
pulse.in,Pulse Telesystems,SaaS
pulsetv.com,Pulse TV,Retail
puntonet.ec,Puntonet,ISP
purbanigroup.com,Purbani Group,Manufacturing
purdue.edu,Purdue University,Education
purepeak.com,Purepeak,IaaS
purevoltage.com,PureVoltage Hosting,Web Host
purplecowinternet.com,Purple Cow Internet,ISP
purtel.com,PURtel,ISP
pusan.ac.kr,Pusan National University,Education
pvamu.edu,Prairie View A&M University,Education
pvt.com,Penasco Valley Telecommunications,ISP
pwc.com,PwC,Consulting
pwc.com.au,PwC Australia,Consulting
pwtinternet.com.br,PWT Internet,ISP
pwuhui.com.tw,Perfect Medical,Healthcare
pxc.co.uk,TalkTalk,ISP
pythonanywhere.com,PythonAnywhere,SaaS
pyur.com,PŸUR,ISP
qantas.com,Qantas,Travel
qantas.com.au,Qantas,Travel
qatar.net.qa,Qatar Telecom (Ooredoo),ISP
qbeyond.de,q.beyond,MSP
qcell.gm,Qcell Gambia,ISP
qcell.sl,QCell Sierra Leone,ISP
qcpl.in,Quest Consultancy,ISP
qemailserver.com,Qualtrics,SaaS
qf.org.qa,Qatar Foundation,Education
qhoster.net,QHoster,Web Host
qindiafund.com,Q India Fund,Finance
qinetiq.com,QinetiQ,Defense
qingcloud.com,QingCloud,IaaS
qis.net,Quantum Internet and Telephone,ISP
qlix.com.br,Qlix,Web Host
qmul.ac.uk,Queen Mary University of London,Education
qnsal.cn,Qn-Solar,Manufacturing
qq.com,QQ,Email Provider
qrc.ca,Quality Respiratory Care,Healthcare
qsoftweb.com,QSoft,Web Host
qth.com,QTH.com,Web Host
qti.com,Quick Technologies,Event Planning
qtnet.co.jp,QTNet,ISP
qtsc.com.vn,Quang Trung Software City,IaaS
qtsdatacenters.com,QTS,IaaS
quadax.com,Quadax,Healthcare
quadranet.com,Quadranet,Web Host
qualcomm.com,Qualcomm,Manufacturing
quality-network.eu,QualityNetwork,ISP
qualtrics.com,Qualtrics,SaaS
quantcom.cz,Quantcom,ISP
quantum.com,Quantum,Manufacturing
quantum.net.id,Quantum Tera Network,ISP
quartztelecom.ru,Quartz Telecom,ISP
quattre.com,Quattre Internet,ISP
quattrocom.mx,QuattroCom,ISP
queensu.ca,Queen's University,Education
questforum.org,Telecommunications Industry Association,Industrial
quick.com.br,Quick Internet,ISP
quickline.ch,Quickline,ISP
quickline.co.uk,Quickline Communications,ISP
quickpacket.com,QuickPacket,Web Host
quitmancountyms.org,"Quitman County, Mississippi",Government
quotevalet.com,QuoteValet,SaaS
quotewerks.com,QuoteWerks,SaaS
qvidian.com,Qvidian,SaaS
qwest.net,Quest Communications,ISP
r-kom.de,R-KOM,ISP
r2net.in,R2 Net,ISP
r3zo.net,R3ZO,Web Host
r4l.com,Register4Less,Web Host
race.com,Race Communications,ISP
race.net.bd,Race Online,ISP
rack400.com,Rack400,Web Host
rackdog.com,Rackdog,IaaS
rackend.com,SwissHosting (Rackend Panaglobal),Web Host
rackforest.com,RackForest,Web Host
rackhost.hu,Rackhost,Web Host
racklodge.com,Rack Lodge,Web Host
rackmaze.com,Rackmaze,Web Host
rackmaze.net,Rackmaze,Web Host
racknation.cr,RsckNation,Web Host
rackspace.com,Rackspace,Web Host
racsa.co.cr,RACSA,ISP
radarinternet.com.br,Radar Internet,ISP
radford.edu,Radford University,Education
radiant.net,TELUS,ISP
radiantbd.com,Radiant Communications Bangladesh,ISP
radiantsolutions.net,Radient Solutions,Web Host
radio-canada.ca,Radio-Canada (CBC),Government Media
radiocom.ro,Radiocom Romania,ISP
radius-net.com,Radius-NET,ISP
radore.com,Radore,Web Host
